auctionId,auctionSeason,auctionNumber,Item,Price,Display Name,Category
20182,2018,2,+1 Mighty Long Bow,99,+1 Mighty Long Bow,Onyx Ultra Rare
20182,2018,2,+2 Archer's Buckler,102,+2 Archer's Buckler,Onyx Ultra Rare
20182,2018,2,+2 Hammer of Smiting,92,+2 Hammer of Smiting,Onyx Ultra Rare
20182,2018,2,Ash's Death Pouch,101,Ash's Death Pouch,Onyx Ultra Rare
20182,2018,2,Bracers of Guided Strike,95,Bracers of Guided Strike,Onyx Ultra Rare
20182,2018,2,C/UC/R Set,110,C/UC/R Set,Onyx Ultra Rare
20182,2018,2,Charm of Awareness,96,Charm of Awareness,Onyx Ultra Rare
20182,2018,2,Charm of Shadow Shot,97,Charm of Shadow Shot,Onyx Ultra Rare
20182,2018,2,Crown of Expertise,100,Crown of Expertise,Onyx Ultra Rare
20182,2018,2,Figurine of Power: Raven,86,Figurine of Power: Raven,Onyx Ultra Rare
20182,2018,2,Girdle of Stone Giant Strength,96,Girdle of Stone Giant Strength,Onyx Ultra Rare
20182,2018,2,Gloves of Greater Archery,102,Gloves of Greater Archery,Onyx Ultra Rare
20182,2018,2,Horn of the Valkyrie,91,Horn of the Valkyrie,Onyx Ultra Rare
20182,2018,2,Ioun Stone Fluorite Cube,91,Ioun Stone Fluorite Cube,Onyx Ultra Rare
20182,2018,2,Kilt of Fatherbane,101,Kilt of Fatherbane,Onyx Ultra Rare
20182,2018,2,Lotus Blossom Bowls,100,Lotus Blossom Bowls,Onyx Ultra Rare
20182,2018,2,Medallion of Valhalla,106,Medallion of Valhalla,Onyx Ultra Rare
20182,2018,2,Pouch of Tulz,100,Pouch of Tulz,Onyx Ultra Rare
20182,2018,2,Ring of the Eel,106,Ring of the Eel,Onyx Ultra Rare
20182,2018,2,Shirt of Focus,107,Shirt of Focus,Onyx Ultra Rare
20182,2018,2,Viper Strike Pants,85,Viper Strike Pants,Onyx Ultra Rare
20183,2018,3,+1 Mighty Long Bow,98,+1 Mighty Long Bow,Onyx Ultra Rare
20183,2018,3,+2 Archer's Buckler,125,+2 Archer's Buckler,Onyx Ultra Rare
20183,2018,3,+2 Hammer of Smiting,103,+2 Hammer of Smiting,Onyx Ultra Rare
20183,2018,3,Ash's Death Pouch,125,Ash's Death Pouch,Onyx Ultra Rare
20183,2018,3,Bracers of Guided Strike,115,Bracers of Guided Strike,Onyx Ultra Rare
20183,2018,3,C/UC/R Set,75,C/UC/R Set,Onyx Ultra Rare
20183,2018,3,Charm of Awareness,103,Charm of Awareness,Onyx Ultra Rare
20183,2018,3,Charm of Shadow Shot,103,Charm of Shadow Shot,Onyx Ultra Rare
20183,2018,3,Crown of Expertise,95,Crown of Expertise,Onyx Ultra Rare
20183,2018,3,Figurine of Power: Raven,81,Figurine of Power: Raven,Onyx Ultra Rare
20183,2018,3,Girdle of Stone Giant Strength,103,Girdle of Stone Giant Strength,Onyx Ultra Rare
20183,2018,3,Gloves of Greater Archery,110,Gloves of Greater Archery,Onyx Ultra Rare
20183,2018,3,Horn of the Valkyrie,95,Horn of the Valkyrie,Onyx Ultra Rare
20183,2018,3,Ioun Stone Fluorite Cube,81,Ioun Stone Fluorite Cube,Onyx Ultra Rare
20183,2018,3,Kilt of Fatherbane,103,Kilt of Fatherbane,Onyx Ultra Rare
20183,2018,3,Lotus Blossom Bowls,108,Lotus Blossom Bowls,Onyx Ultra Rare
20183,2018,3,Medallion of Valhalla,110,Medallion of Valhalla,Onyx Ultra Rare
20183,2018,3,Pouch of Tulz,108,Pouch of Tulz,Onyx Ultra Rare
20183,2018,3,Ring of the Eel,103,Ring of the Eel,Onyx Ultra Rare
20183,2018,3,Shirt of Focus,108,Shirt of Focus,Onyx Ultra Rare
20183,2018,3,Viper Strike Pants,81,Viper Strike Pants,Onyx Ultra Rare
20184,2018,4,+1 Mighty Long Bow,75,+1 Mighty Long Bow,Onyx Ultra Rare
20184,2018,4,+2 Archer's Buckler,125,+2 Archer's Buckler,Onyx Ultra Rare
20184,2018,4,+2 Hammer of Smiting,105,+2 Hammer of Smiting,Onyx Ultra Rare
20184,2018,4,Ash's Death Pouch,90,Ash's Death Pouch,Onyx Ultra Rare
20184,2018,4,Bracers of Guided Strike,75,Bracers of Guided Strike,Onyx Ultra Rare
20184,2018,4,C/UC/R Set,100,C/UC/R Set,Onyx Ultra Rare
20184,2018,4,Charm of Awareness,80,Charm of Awareness,Onyx Ultra Rare
20184,2018,4,Charm of Shadow Shot,85,Charm of Shadow Shot,Onyx Ultra Rare
20184,2018,4,Crown of Expertise,80,Crown of Expertise,Onyx Ultra Rare
20184,2018,4,Figurine of Power: Raven,90,Figurine of Power: Raven,Onyx Ultra Rare
20184,2018,4,Girdle of Stone Giant Strength,105,Girdle of Stone Giant Strength,Onyx Ultra Rare
20184,2018,4,Gloves of Greater Archery,95,Gloves of Greater Archery,Onyx Ultra Rare
20184,2018,4,Horn of the Valkyrie,100,Horn of the Valkyrie,Onyx Ultra Rare
20184,2018,4,Ioun Stone Fluorite Cube,75,Ioun Stone Fluorite Cube,Onyx Ultra Rare
20184,2018,4,Kilt of Fatherbane,90,Kilt of Fatherbane,Onyx Ultra Rare
20184,2018,4,Lotus Blossom Bowls,100,Lotus Blossom Bowls,Onyx Ultra Rare
20184,2018,4,Medallion of Valhalla,100,Medallion of Valhalla,Onyx Ultra Rare
20184,2018,4,Pouch of Tulz,85,Pouch of Tulz,Onyx Ultra Rare
20184,2018,4,Ring of the Eel,80,Ring of the Eel,Onyx Ultra Rare
20184,2018,4,Shirt of Focus,125,Shirt of Focus,Onyx Ultra Rare
20184,2018,4,Viper Strike Pants,60,Viper Strike Pants,Onyx Ultra Rare
20204,2020,4,+1 Mighty Shortbow,95,+1 Mighty Shortbow,Onyx Ultra Rare
20204,2020,4,+2 Flaming Blade,99,+2 Flaming Blade,Onyx Ultra Rare
20204,2020,4,Arcane Belt,105,Arcane Belt,Onyx Ultra Rare
20204,2020,4,Arcane Bracelets,105,Arcane Bracelets,Onyx Ultra Rare
20204,2020,4,Arcane Earcuff,110,Arcane Earcuff,Onyx Ultra Rare
20204,2020,4,Bracers of Reckless Fury,99,Bracers of Reckless Fury,Onyx Ultra Rare
20204,2020,4,C/UC/R Set,105,C/UC/R Set,Onyx Ultra Rare
20204,2020,4,Charm of Brooching,116,Charm of Brooching,Onyx Ultra Rare
20204,2020,4,Charm of Glory,125,Charm of Glory,Onyx Ultra Rare
20204,2020,4,Cloak of the Elm,105,Cloak of the Elm,Onyx Ultra Rare
20204,2020,4,Cook's Hat,99,Cook's Hat,Onyx Ultra Rare
20204,2020,4,Ioun Stone Banshee Prism,104,Ioun Stone Banshee Prism,Onyx Ultra Rare
20204,2020,4,Lenses of Agility,95,Lenses of Agility,Onyx Ultra Rare
20204,2020,4,Lucky Light Mail,95,Lucky Light Mail,Onyx Ultra Rare
20204,2020,4,Lucky Plate Armor,65,Lucky Plate Armor,Onyx Ultra Rare
20204,2020,4,Lucky Shield,95,Lucky Shield,Onyx Ultra Rare
20204,2020,4,Ring of the Drake,110,Ring of the Drake,Onyx Ultra Rare
20204,2020,4,Ring of Wonder,125,Ring of Wonder,Onyx Ultra Rare
20204,2020,4,Semi-Lich Skull,120,Semi-Lich Skull,Onyx Ultra Rare
20204,2020,4,Shirt of the Oaf,111,Shirt of the Oaf,Onyx Ultra Rare
20204,2020,4,Taborlin's Key,96,Taborlin's Key,Onyx Ultra Rare
20205,2020,5,+1 Mighty Shortbow,90,+1 Mighty Shortbow,Onyx Ultra Rare
20205,2020,5,+2 Flaming Blade,99,+2 Flaming Blade,Onyx Ultra Rare
20205,2020,5,Arcane Belt,99,Arcane Belt,Onyx Ultra Rare
20205,2020,5,Arcane Bracelets,99,Arcane Bracelets,Onyx Ultra Rare
20205,2020,5,Arcane Earcuff,111.51,Arcane Earcuff,Onyx Ultra Rare
20205,2020,5,Bracers of Reckless Fury,99,Bracers of Reckless Fury,Onyx Ultra Rare
20205,2020,5,C/UC/R Set,55,C/UC/R Set,Onyx Ultra Rare
20205,2020,5,Charm of Brooching,121,Charm of Brooching,Onyx Ultra Rare
20205,2020,5,Charm of Glory,125,Charm of Glory,Onyx Ultra Rare
20205,2020,5,Cloak of the Elm,105,Cloak of the Elm,Onyx Ultra Rare
