Category,Item,Display Name,Group,Group Order,Line Color
Trade 2,Oil of Enchantment,Oil of Enchantment,Trade 2,3,
Trade 2,"1,000 GP Gold Bar","1,000 GP Gold Bar",Trade 2,3,
Trade 2,Elven Bismuth,Elven Bismuth,Trade 2,3,
Trade 2,Aragonite,Aragonite,Trade 2,3,
Trade 1,Alchemist's Ink,Alchemist's Ink,Trade 1 - Low volume,2,
Trade 1,Dwarven Steel,Dwarven Steel,Trade 1 - Low volume,2,
Trade 1,Mystic Silk,Mystic Silk,Trade 1 - High volume,1,
Trade 1,Enchanter's Munition,Enchanter's Munition,Trade 1 - Low volume,2,
Trade 1,Minotaur Hide,Minotaur Hide,Trade 1 - Low volume,2,
Trade 1,Alchemist's Parchment,Alchemist's Parchment,Trade 1 - Low volume,2,
Trade 1,Philosopher's Stone,Philosopher's Stone,Trade 1 - High volume,1,
Trade 1,Darkwood Plank,Darkwood Plank,Trade 1 - High volume,1,
Ultra Rare,Ultra Rare,Ultra Rare,Ultra Rare,4,
Premium,8k Bonus,Path to Enlightenment (Fragment 4),Path to Enlightenment,5,
Premium,Patron Pin,Patron Pin,8k exclusive,6,
Premium,Patron Token 1,Underling Dwarf Fighter,8k exclusive,6,
Premium,Wish Ring,Wish Ring,8k exclusive,6,
Premium,1k Bonus,Ring of the 1st Circle,Adventurer's Guild and 1k bonus,7,light purple
Premium,2k Bonus,Mark of the 1st Tenet,Adventurer's Guild and 1k bonus,7,dark purple
Bonus,Adventurers' Guild Button,Adventurers' Guild Button,Other bonus items,8,
Bonus,3 Star,Amulet of Magnifying,Other bonus items,8,
Bonus,PCH,Potion Healer's Rum,Other bonus items,8,
Preorder,Treasure Chip,Treasure Chip (each),Other bonus items,8,
Preorder,Preorder Bonus,Drake's Draught,Other bonus items,8,
Golden Ticket,Golden Ticket,Golden Ticket,Golden Ticket,9,
Condensed,Rare Bag,Rare Bag,Condensed Order Items,10,
Condensed,Uncommon Bag,Uncommon Bag,Condensed Order Items,10,
Safehold,Safehold III,Safehold III,Safehold Orders,11,
